host,port,url,http_ok,http_status,tcp_open,error
tracking.ems.com.vn,2082,https://tracking.ems.com.vn:2082,0,,1,ssl:SSLError
wiki.ems.com.vn,2082,http://wiki.ems.com.vn:2082,1,200,1,
zoho.ems.com.vn,2082,http://zoho.ems.com.vn:2082,1,200,1,
huongdan.ems.com.vn,2083,https://huongdan.ems.com.vn:2083,0,400,1,non-2xx/3xx
tracking.ems.com.vn,2083,https://tracking.ems.com.vn:2083,0,530,1,non-2xx/3xx
admin.ems.com.vn,2082,https://admin.ems.com.vn:2082,0,,1,ssl:SSLError
docs.ems.com.vn,2096,https://docs.ems.com.vn:2096,0,400,1,non-2xx/3xx
logistics.ems.com.vn,2082,https://logistics.ems.com.vn:2082,0,,1,ssl:SSLError
track.ems.com.vn,2083,https://track.ems.com.vn:2083,0,530,1,non-2xx/3xx
document.ems.com.vn,2083,https://document.ems.com.vn:2083,0,400,1,non-2xx/3xx
wiki.ems.com.vn,2083,https://wiki.ems.com.vn:2083,0,400,1,non-2xx/3xx
zoho.ems.com.vn,2083,https://zoho.ems.com.vn:2083,0,400,1,non-2xx/3xx
docs.ems.com.vn,2082,http://docs.ems.com.vn:2082,1,200,1,
docs.ems.com.vn,2083,https://docs.ems.com.vn:2083,0,400,1,non-2xx/3xx
sale.ems.com.vn,2053,https://sale.ems.com.vn:2053,0,530,1,non-2xx/3xx
huongdan.ems.com.vn,2082,http://huongdan.ems.com.vn:2082,1,200,1,
huongdan.ems.com.vn,2053,https://huongdan.ems.com.vn:2053,0,400,1,non-2xx/3xx
tracking.ems.com.vn,2053,https://tracking.ems.com.vn:2053,0,530,1,non-2xx/3xx
wiki.ems.com.vn,2053,https://wiki.ems.com.vn:2053,0,400,1,non-2xx/3xx
document.ems.com.vn,2053,https://document.ems.com.vn:2053,0,400,1,non-2xx/3xx
track.ems.com.vn,2053,https://track.ems.com.vn:2053,0,530,1,non-2xx/3xx
zoho.ems.com.vn,2053,https://zoho.ems.com.vn:2053,0,400,1,non-2xx/3xx
emsone.com.vn,443,https://emsone.com.vn:443,1,200,1,
ems.com.vn,443,https://ems.com.vn:443,1,200,1,
docs.ems.com.vn,2053,https://docs.ems.com.vn:2053,0,400,1,non-2xx/3xx
email.ems.com.vn,2086,https://email.ems.com.vn:2086,0,,1,ssl:SSLError
monitor.ems.com.vn,2086,https://monitor.ems.com.vn:2086,0,,1,ssl:SSLError
sale.ems.com.vn,2086,https://sale.ems.com.vn:2086,0,,1,ssl:SSLError
email.ems.com.vn,2096,http://email.ems.com.vn:2096,0,400,1,non-2xx/3xx
monitor.ems.com.vn,2096,http://monitor.ems.com.vn:2096,0,400,1,non-2xx/3xx
logistics.ems.com.vn,2096,http://logistics.ems.com.vn:2096,0,400,1,non-2xx/3xx
mail.ems.com.vn,2096,http://mail.ems.com.vn:2096,0,400,1,non-2xx/3xx
www.ems.com.vn,2096,http://www.ems.com.vn:2096,0,400,1,non-2xx/3xx
tracking.ems.com.vn,2086,https://tracking.ems.com.vn:2086,0,,1,ssl:SSLError
huongdan.ems.com.vn,2086,http://huongdan.ems.com.vn:2086,1,200,1,
logistics.ems.com.vn,2086,https://logistics.ems.com.vn:2086,0,,1,ssl:SSLError
in.ems.com.vn,2096,http://in.ems.com.vn:2096,0,400,1,non-2xx/3xx
admin.ems.com.vn,2096,http://admin.ems.com.vn:2096,0,400,1,non-2xx/3xx
document.ems.com.vn,2086,https://document.ems.com.vn:2086,0,,1,ssl:SSLError
mail.ems.com.vn,2086,https://mail.ems.com.vn:2086,0,,1,ssl:SSLError
track.ems.com.vn,2086,https://track.ems.com.vn:2086,0,,1,ssl:SSLError
www.ems.com.vn,2086,https://www.ems.com.vn:2086,0,,1,ssl:SSLError
in.ems.com.vn,2086,https://in.ems.com.vn:2086,0,,1,ssl:SSLError
admin.ems.com.vn,2086,https://admin.ems.com.vn:2086,0,,1,ssl:SSLError
wiki.ems.com.vn,2086,http://wiki.ems.com.vn:2086,1,200,1,
sale.ems.com.vn,2087,https://sale.ems.com.vn:2087,0,530,1,non-2xx/3xx
tracking.ems.com.vn,2087,https://tracking.ems.com.vn:2087,0,530,1,non-2xx/3xx
wiki.ems.com.vn,2087,https://wiki.ems.com.vn:2087,0,400,1,non-2xx/3xx
zoho.ems.com.vn,2086,http://zoho.ems.com.vn:2086,1,200,1,
huongdan.ems.com.vn,2087,https://huongdan.ems.com.vn:2087,0,400,1,non-2xx/3xx
document.ems.com.vn,2087,https://document.ems.com.vn:2087,0,400,1,non-2xx/3xx
track.ems.com.vn,2087,https://track.ems.com.vn:2087,0,530,1,non-2xx/3xx
email.ems.com.vn,2083,http://email.ems.com.vn:2083,0,400,1,non-2xx/3xx
monitor.ems.com.vn,2083,http://monitor.ems.com.vn:2083,0,400,1,non-2xx/3xx
docs.ems.com.vn,2086,http://docs.ems.com.vn:2086,1,200,1,
zoho.ems.com.vn,2087,https://zoho.ems.com.vn:2087,0,400,1,non-2xx/3xx
logistics.ems.com.vn,2083,http://logistics.ems.com.vn:2083,0,400,1,non-2xx/3xx
mail.ems.com.vn,2083,http://mail.ems.com.vn:2083,0,400,1,non-2xx/3xx
email.ems.com.vn,2095,https://email.ems.com.vn:2095,0,,1,ssl:SSLError
docs.ems.com.vn,2087,https://docs.ems.com.vn:2087,0,400,1,non-2xx/3xx
www.ems.com.vn,2083,http://www.ems.com.vn:2083,0,400,1,non-2xx/3xx
in.ems.com.vn,2083,http://in.ems.com.vn:2083,0,400,1,non-2xx/3xx
admin.ems.com.vn,2083,http://admin.ems.com.vn:2083,0,400,1,non-2xx/3xx
monitor.ems.com.vn,2095,https://monitor.ems.com.vn:2095,0,,1,ssl:SSLError
sale.ems.com.vn,2095,https://sale.ems.com.vn:2095,0,,1,ssl:SSLError
tracking.ems.com.vn,2095,https://tracking.ems.com.vn:2095,0,,1,ssl:SSLError
monitor.ems.com.vn,2053,http://monitor.ems.com.vn:2053,0,400,1,non-2xx/3xx
document.ems.com.vn,2095,https://document.ems.com.vn:2095,0,,1,ssl:SSLError
email.ems.com.vn,2053,http://email.ems.com.vn:2053,0,400,1,non-2xx/3xx
logistics.ems.com.vn,2095,https://logistics.ems.com.vn:2095,0,,1,ssl:SSLError
mail.ems.com.vn,2095,https://mail.ems.com.vn:2095,0,,1,ssl:SSLError
www.ems.com.vn,2095,https://www.ems.com.vn:2095,0,,1,ssl:SSLError
track.ems.com.vn,2095,https://track.ems.com.vn:2095,0,,1,ssl:SSLError
huongdan.ems.com.vn,2095,http://huongdan.ems.com.vn:2095,1,200,1,
in.ems.com.vn,2095,https://in.ems.com.vn:2095,0,,1,ssl:SSLError
admin.ems.com.vn,2095,https://admin.ems.com.vn:2095,0,,1,ssl:SSLError
wiki.ems.com.vn,2095,http://wiki.ems.com.vn:2095,1,200,1,
logistics.ems.com.vn,2053,http://logistics.ems.com.vn:2053,0,400,1,non-2xx/3xx
mail.ems.com.vn,2053,http://mail.ems.com.vn:2053,0,400,1,non-2xx/3xx
zoho.ems.com.vn,2095,http://zoho.ems.com.vn:2095,1,200,1,
sale.ems.com.vn,80,http://sale.ems.com.vn:80,0,530,1,non-2xx/3xx
docs.ems.com.vn,2095,http://docs.ems.com.vn:2095,1,200,1,
tracking.ems.com.vn,80,http://tracking.ems.com.vn:80,0,530,1,non-2xx/3xx
www.ems.com.vn,2053,http://www.ems.com.vn:2053,0,400,1,non-2xx/3xx
wiki.ems.com.vn,80,http://wiki.ems.com.vn:80,1,200,1,
track.ems.com.vn,80,http://track.ems.com.vn:80,0,530,1,non-2xx/3xx
huongdan.ems.com.vn,80,http://huongdan.ems.com.vn:80,1,200,1,
zoho.ems.com.vn,80,http://zoho.ems.com.vn:80,1,200,1,
document.ems.com.vn,80,http://document.ems.com.vn:80,1,200,1,
monitor.ems.com.vn,8880,https://monitor.ems.com.vn:8880,0,,1,ssl:SSLError
docs.ems.com.vn,80,http://docs.ems.com.vn:80,1,200,1,
email.ems.com.vn,8880,https://email.ems.com.vn:8880,0,,1,ssl:SSLError
in.ems.com.vn,2053,http://in.ems.com.vn:2053,0,400,1,non-2xx/3xx
sale.ems.com.vn,8880,https://sale.ems.com.vn:8880,0,,1,ssl:SSLError
mail.ems.com.vn,8880,https://mail.ems.com.vn:8880,0,,1,ssl:SSLError
tracking.ems.com.vn,8880,https://tracking.ems.com.vn:8880,0,,1,ssl:SSLError
document.ems.com.vn,8880,https://document.ems.com.vn:8880,0,,1,ssl:SSLError
logistics.ems.com.vn,8880,https://logistics.ems.com.vn:8880,0,,1,ssl:SSLError
www.ems.com.vn,8880,https://www.ems.com.vn:8880,0,,1,ssl:SSLError
huongdan.ems.com.vn,8880,http://huongdan.ems.com.vn:8880,1,200,1,
wiki.ems.com.vn,8880,http://wiki.ems.com.vn:8880,1,200,1,
admin.ems.com.vn,2053,http://admin.ems.com.vn:2053,0,400,1,non-2xx/3xx
track.ems.com.vn,8880,https://track.ems.com.vn:8880,0,,1,ssl:SSLError
in.ems.com.vn,8880,https://in.ems.com.vn:8880,0,,1,ssl:SSLError
admin.ems.com.vn,8880,https://admin.ems.com.vn:8880,0,,1,ssl:SSLError
monitor.ems.com.vn,8080,https://monitor.ems.com.vn:8080,0,,1,ssl:SSLError
email.ems.com.vn,8080,https://email.ems.com.vn:8080,0,,1,ssl:SSLError
zoho.ems.com.vn,8880,http://zoho.ems.com.vn:8880,1,200,1,
sale.ems.com.vn,8080,https://sale.ems.com.vn:8080,0,,1,ssl:SSLError
tracking.ems.com.vn,8080,https://tracking.ems.com.vn:8080,0,,1,ssl:SSLError
docs.ems.com.vn,8880,http://docs.ems.com.vn:8880,1,200,1,
huongdan.ems.com.vn,8080,http://huongdan.ems.com.vn:8080,1,200,1,
logistics.ems.com.vn,8080,https://logistics.ems.com.vn:8080,0,,1,ssl:SSLError
mail.ems.com.vn,8080,https://mail.ems.com.vn:8080,0,,1,ssl:SSLError
document.ems.com.vn,8080,https://document.ems.com.vn:8080,0,,1,ssl:SSLError
wiki.ems.com.vn,8080,http://wiki.ems.com.vn:8080,1,200,1,
track.ems.com.vn,8080,https://track.ems.com.vn:8080,0,,1,ssl:SSLError
www.ems.com.vn,8080,https://www.ems.com.vn:8080,0,,1,ssl:SSLError
in.ems.com.vn,8080,https://in.ems.com.vn:8080,0,,1,ssl:SSLError
admin.ems.com.vn,8080,https://admin.ems.com.vn:8080,0,,1,ssl:SSLError
sale.ems.com.vn,8443,https://sale.ems.com.vn:8443,0,530,1,non-2xx/3xx
tracking.ems.com.vn,8443,https://tracking.ems.com.vn:8443,0,530,1,non-2xx/3xx
zoho.ems.com.vn,8080,http://zoho.ems.com.vn:8080,1,200,1,
admin.ems.com.vn,80,http://admin.ems.com.vn:80,0,404,1,non-2xx/3xx
huongdan.ems.com.vn,8443,https://huongdan.ems.com.vn:8443,0,400,1,non-2xx/3xx
document.ems.com.vn,8443,https://document.ems.com.vn:8443,0,400,1,non-2xx/3xx
wiki.ems.com.vn,8443,https://wiki.ems.com.vn:8443,0,400,1,non-2xx/3xx
docs.ems.com.vn,8080,http://docs.ems.com.vn:8080,1,200,1,
in.ems.com.vn,80,http://in.ems.com.vn:80,1,200,1,
track.ems.com.vn,8443,https://track.ems.com.vn:8443,0,530,1,non-2xx/3xx
zoho.ems.com.vn,8443,https://zoho.ems.com.vn:8443,0,400,1,non-2xx/3xx
docs.ems.com.vn,8443,https://docs.ems.com.vn:8443,0,400,1,non-2xx/3xx
sale.ems.com.vn,443,https://sale.ems.com.vn:443,0,530,1,non-2xx/3xx
logistics.ems.com.vn,80,http://logistics.ems.com.vn:80,1,200,1,
tracking.ems.com.vn,443,https://tracking.ems.com.vn:443,0,530,1,non-2xx/3xx
huongdan.ems.com.vn,443,https://huongdan.ems.com.vn:443,1,200,1,
wiki.ems.com.vn,443,https://wiki.ems.com.vn:443,1,200,1,
document.ems.com.vn,443,https://document.ems.com.vn:443,1,200,1,
logistics.ems.com.vn,443,https://logistics.ems.com.vn:443,1,200,1,
email.ems.com.vn,80,https://email.ems.com.vn:80,0,,1,ssl:SSLError
mail.ems.com.vn,80,https://mail.ems.com.vn:80,0,,1,ssl:SSLError
track.ems.com.vn,443,https://track.ems.com.vn:443,0,530,1,non-2xx/3xx
zoho.ems.com.vn,443,https://zoho.ems.com.vn:443,1,200,1,
in.ems.com.vn,443,https://in.ems.com.vn:443,1,200,1,
admin.ems.com.vn,443,https://admin.ems.com.vn:443,0,404,1,non-2xx/3xx
email.ems.com.vn,443,http://email.ems.com.vn:443,0,400,1,non-2xx/3xx
docs.ems.com.vn,443,https://docs.ems.com.vn:443,1,200,1,
www.ems.com.vn,80,http://www.ems.com.vn:80,1,200,1,
monitor.ems.com.vn,443,https://monitor.ems.com.vn:443,0,523,1,non-2xx/3xx
monitor.ems.com.vn,80,http://monitor.ems.com.vn:80,0,523,1,non-2xx/3xx
mail.ems.com.vn,443,http://mail.ems.com.vn:443,0,400,1,non-2xx/3xx
email.ems.com.vn,2087,http://email.ems.com.vn:2087,0,400,1,non-2xx/3xx
monitor.ems.com.vn,2087,http://monitor.ems.com.vn:2087,0,400,1,non-2xx/3xx
logistics.ems.com.vn,2087,http://logistics.ems.com.vn:2087,0,400,1,non-2xx/3xx
mail.ems.com.vn,2087,http://mail.ems.com.vn:2087,0,400,1,non-2xx/3xx
www.ems.com.vn,2087,http://www.ems.com.vn:2087,0,400,1,non-2xx/3xx
admin.ems.com.vn,2087,http://admin.ems.com.vn:2087,0,400,1,non-2xx/3xx
in.ems.com.vn,2087,http://in.ems.com.vn:2087,0,400,1,non-2xx/3xx
www.ems.com.vn,443,https://www.ems.com.vn:443,1,200,1,
email.ems.com.vn,2052,https://email.ems.com.vn:2052,0,,1,ssl:SSLError
monitor.ems.com.vn,2052,https://monitor.ems.com.vn:2052,0,,1,ssl:SSLError
demo.ems.com.vn,80,http://demo.ems.com.vn:80,0,404,1,non-2xx/3xx
sale.ems.com.vn,2052,https://sale.ems.com.vn:2052,0,,1,ssl:SSLError
tracking.ems.com.vn,2052,https://tracking.ems.com.vn:2052,0,,1,ssl:SSLError
api.ems.com.vn,80,http://api.ems.com.vn:80,0,404,1,non-2xx/3xx
api.ems.com.vn,100,http://api.ems.com.vn:100,0,404,1,non-2xx/3xx
demo.ems.com.vn,100,http://demo.ems.com.vn:100,0,404,1,non-2xx/3xx
huongdan.ems.com.vn,2052,http://huongdan.ems.com.vn:2052,1,200,1,
apilogistics.ems.com.vn,8080,http://apilogistics.ems.com.vn:8080,0,400,1,non-2xx/3xx
document.ems.com.vn,2052,https://document.ems.com.vn:2052,0,,1,ssl:SSLError
mail.ems.com.vn,2052,https://mail.ems.com.vn:2052,0,,1,ssl:SSLError
logistics.ems.com.vn,2052,https://logistics.ems.com.vn:2052,0,,1,ssl:SSLError
www.ems.com.vn,2052,https://www.ems.com.vn:2052,0,,1,ssl:SSLError
track.ems.com.vn,2052,https://track.ems.com.vn:2052,0,,1,ssl:SSLError
email.ems.com.vn,8443,http://email.ems.com.vn:8443,0,400,1,non-2xx/3xx
monitor.ems.com.vn,8443,http://monitor.ems.com.vn:8443,0,400,1,non-2xx/3xx
admin.ems.com.vn,2052,https://admin.ems.com.vn:2052,0,,1,ssl:SSLError
in.ems.com.vn,2052,https://in.ems.com.vn:2052,0,,1,ssl:SSLError
portal.ems.com.vn,443,http://portal.ems.com.vn:443,0,,0,ConnectionError
portal.ems.com.vn,80,https://portal.ems.com.vn:80,0,,0,ConnectionError
wiki.ems.com.vn,2052,http://wiki.ems.com.vn:2052,1,200,1,
mail.ems.com.vn,8443,http://mail.ems.com.vn:8443,0,400,1,non-2xx/3xx
logistics.ems.com.vn,8443,http://logistics.ems.com.vn:8443,0,400,1,non-2xx/3xx
webmail.ems.com.vn,443,http://webmail.ems.com.vn:443,0,,0,ConnectionError
docs.ems.com.vn,2052,http://docs.ems.com.vn:2052,1,200,1,
www.ems.com.vn,8443,http://www.ems.com.vn:8443,0,400,1,non-2xx/3xx
zoho.ems.com.vn,2052,http://zoho.ems.com.vn:2052,1,200,1,
webmail.ems.com.vn,80,https://webmail.ems.com.vn:80,0,,0,ConnectionError
in.ems.com.vn,8443,http://in.ems.com.vn:8443,0,400,1,non-2xx/3xx
admin.ems.com.vn,8443,http://admin.ems.com.vn:8443,0,400,1,non-2xx/3xx
emsone.com.vn,80,http://emsone.com.vn:80,1,200,1,
lists.ems.com.vn,80,https://lists.ems.com.vn:80,0,,0,ConnectionError
auth.ems.com.vn,80,http://auth.ems.com.vn:80,1,200,1,
static.vnpt.vn,443,http://static.vnpt.vn:443,0,,0,ConnectTimeout
static.vnpt.vn,80,https://static.vnpt.vn:80,0,,0,ConnectTimeout
baocao.ems.com.vn,80,http://baocao.ems.com.vn:80,1,200,1,
lists.ems.com.vn,443,http://lists.ems.com.vn:443,0,,0,ConnectionError
ws.ems.com.vn,80,http://ws.ems.com.vn:80,1,200,1,
gamecds.ems.com.vn,80,http://gamecds.ems.com.vn:80,0,500,1,non-2xx/3xx
qllogistics.ems.com.vn,443,https://qllogistics.ems.com.vn:443,1,200,1,
my.ems.com.vn,80,https://my.ems.com.vn:80,0,,0,ConnectionError
staging.bill.ems.com.vn,80,https://staging.bill.ems.com.vn:80,0,,0,ConnectionError
staging.bill.ems.com.vn,443,http://staging.bill.ems.com.vn:443,0,,0,ConnectionError
qllogistics.ems.com.vn,80,http://qllogistics.ems.com.vn:80,1,200,1,
my.ems.com.vn,443,http://my.ems.com.vn:443,0,,0,ConnectionError
gamecds.ems.com.vn,443,https://gamecds.ems.com.vn:443,0,500,1,non-2xx/3xx
auth.ems.com.vn,443,https://auth.ems.com.vn:443,1,200,1,
baocao.ems.com.vn,443,https://baocao.ems.com.vn:443,1,200,1,
hoatoc.ems.com.vn,80,https://hoatoc.ems.com.vn:80,0,,0,ConnectionError
hoatoc.ems.com.vn,443,http://hoatoc.ems.com.vn:443,0,,0,ConnectionError
_dmarc.ems.com.vn,80,https://_dmarc.ems.com.vn:80,0,,0,ConnectionError
_dmarc.ems.com.vn,443,http://_dmarc.ems.com.vn:443,0,,0,ConnectionError
dangkydaily.ems.com.vn,80,http://dangkydaily.ems.com.vn:80,0,523,1,non-2xx/3xx
dangkydaily.ems.com.vn,443,https://dangkydaily.ems.com.vn:443,0,523,1,non-2xx/3xx
bill.ems.com.vn,443,https://bill.ems.com.vn:443,1,200,1,
ems.com.vn,80,https://ems.com.vn:80,0,,1,ssl:SSLError
bill.ems.com.vn,80,http://bill.ems.com.vn:80,1,200,1,
dangky.ems.com.vn,80,http://dangky.ems.com.vn:80,1,200,1,
game.ems.com.vn,80,https://game.ems.com.vn:80,0,,0,ConnectionError
game.ems.com.vn,443,http://game.ems.com.vn:443,0,,0,ConnectionError
dangky.ems.com.vn,443,https://dangky.ems.com.vn:443,1,200,1,
apilogistics.ems.com.vn,80,https://apilogistics.ems.com.vn:80,0,,0,ConnectionError
docs.ws.ems.com.vn,80,https://docs.ws.ems.com.vn:80,0,,0,ConnectionError
docs.ws.ems.com.vn,443,http://docs.ws.ems.com.vn:443,0,,0,ConnectionError
pda.ems.com.vn,80,http://pda.ems.com.vn:80,1,200,1,
staging.ems.com.vn,80,https://staging.ems.com.vn:80,0,,1,ssl:SSLError
staging.ems.com.vn,443,http://staging.ems.com.vn:443,0,400,1,non-2xx/3xx
sales.ems.com.vn,80,https://sales.ems.com.vn:80,0,,0,ConnectionError
sales.ems.com.vn,443,http://sales.ems.com.vn:443,0,,0,ConnectionError
pop.ems.com.vn,80,https://pop.ems.com.vn:80,0,,0,ConnectTimeout
pop.ems.com.vn,443,http://pop.ems.com.vn:443,0,,0,ConnectTimeout
ws.ems.com.vn,443,http://ws.ems.com.vn:443,0,,0,ConnectTimeout
imap.ems.com.vn,80,https://imap.ems.com.vn:80,0,,0,ConnectTimeout
imap.ems.com.vn,443,http://imap.ems.com.vn:443,0,,0,ConnectTimeout
smtp.ems.com.vn,80,https://smtp.ems.com.vn:80,0,,0,ConnectTimeout
smtp.ems.com.vn,443,http://smtp.ems.com.vn:443,0,,0,ConnectTimeout
api.ems.com.vn,443,http://api.ems.com.vn:443,0,,0,ConnectTimeout
sso.ems.com.vn,80,https://sso.ems.com.vn:80,0,,0,ConnectTimeout
sso.ems.com.vn,443,http://sso.ems.com.vn:443,0,,0,ConnectTimeout
apilogistics.ems.com.vn,443,http://apilogistics.ems.com.vn:443,0,,0,ConnectTimeout
pda.ems.com.vn,443,http://pda.ems.com.vn:443,0,,0,ConnectTimeout
demo.ems.com.vn,443,http://demo.ems.com.vn:443,0,,0,ConnectTimeout
ems.com.vn,5000,https://ems.com.vn:5000,0,,0,ConnectionError
ems.com.vn,5001,https://ems.com.vn:5001,0,,0,ConnectionError
ems.com.vn,5003,https://ems.com.vn:5003,0,,0,ConnectionError
ems.com.vn,5004,https://ems.com.vn:5004,0,,0,ConnectionError
ems.com.vn,1200,https://ems.com.vn:1200,0,,0,ConnectionError
ems.com.vn,5005,https://ems.com.vn:5005,0,,0,ConnectionError
ems.com.vn,3000,https://ems.com.vn:3000,0,,0,ConnectionError
ems.com.vn,3001,https://ems.com.vn:3001,0,,0,ConnectionError
